id,numero,titulo,categoria_id,categoria_nombre,descripcion,imagen_principal,tiempo_minutos,dificultad,porciones,nutricion,ingredientes,pasos,tags,tips_del_chef,proteina_principal,estado,mostrar_a_pacientes,visible,orden,created_at
"snacks-2-mayonesa-de-aguacate","2","Mayonesa ligera de palta","snacks","Snacks","Mayonesa ligera de palta, reformulada con cantidades prácticas y grasa medida.","/platos/snacks-2-mayonesa-de-aguacate.webp","20","Fácil","8","{""kcal"":50.5,""carbs"":2.8,""fibra"":1.7,""sodio"":7.5,""grasas"":3.9,""proteina"":1.1}","[""Palta 200 g"",""Yogur natural 80 g"",""Jugo de limón 30 g"",""Ajo 3 g""]","[""Procesa palta, yogur, limón y ajo."",""Añade agua de una cucharada en una cucharada hasta ajustar la textura."",""Refrigera y consume dentro de 24 horas.""]","[""low carb"",""keto-friendly"",""vegetariana"",""sin gluten"",""rápida"",""sin horno""]","[""La porción práctica es de aproximadamente 35 g; no requiere aceite adicional.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","2","2026-08-02T18:19:30.342872"
"desayunos-2-crepe-clasico","2","Crepe de avena con ricotta y fresas","desayunos","Desayunos","Crepes finos de avena rellenos con ricotta cremosa y fresas frescas.","/platos/desayuno-corregido-02-crepe-de-avena-con-ricotta-y-fresas.webp","20","Fácil","1","{""kcal"":386,""carbs"":45.8,""fibra"":6.2,""sodio"":265,""grasas"":10.3,""proteina"":31.9}","[""40 g — Avena (½ taza molida)"",""50 g — Huevo (1 huevo)"",""80 g — Clara (aprox. 3 claras pequeñas)"",""80 g — Leche (⅓ taza)"",""60 g — Ricotta (¼ taza)"",""100 g — Fresa (1 taza)""]","[""Licúa avena, huevo, claras y leche."",""Cuaja dos crepes finos en sartén antiadherente."",""Rellena con ricotta y fresas.""]","[""Desayunos"",""Receta auditada""]","[""Espera a que los bordes se despeguen antes de voltear."",""Deja reposar la mezcla 5 minutos para que la avena se hidrate antes de cuajar los crepes.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","2","2026-08-02T18:19:30.342872"
"bebidas-2-zumo-detox-con-limon-y-linaza","2","Limonada de zanahoria y linaza","bebidas","Bebidas","Limonada de zanahoria y linaza combina limón, zanahoria y linaza en un vaso individual de textura y sabor definidos. La fórmula está ajustada como refrescante, sin azúcar añadida ni grasas concentradas innecesarias.","/platos/bebidas-02-limonada-de-zanahoria-y-linaza.webp","8","Fácil","1","{""kcal"":90,""carbs"":14,""fibra"":5.1,""grasas"":3.6,""proteina"":2.5}","[""30 g/ml — Limon (2 cucharadas de jugo)"",""100 g/ml — Zanahoria (1 zanahoria mediana)"",""8 g/ml — Linaza (2 cucharaditas)"",""250 g/ml — Agua (1 taza)"",""80 g/ml — Hielo (4 cubos)""]","[""Lava y prepara todos los ingredientes."",""Colócalos en la licuadora con el líquido y el hielo."",""Licúa 45 a 60 segundos hasta obtener una textura uniforme."",""Sirve inmediatamente en un vaso de 350 a 400 ml.""]","[""#bebidas"",""#refrescante"",""#sin-azucar-anadida"",""#receta-auditada"",""Bebidas"",""Receta auditada""]","[""Usa linaza recién molida para que se distribuya mejor."",""Sirve limonada de zanahoria y linaza apenas termine el licuado para conservar su color y textura.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","2","2026-08-02T18:19:31.03302"
"postres-2-tarta-de-avellana-y-chocolate","2","Tarta de avellana y chocolate","postres","Postres","Tarta de avellana con cobertura fina de chocolate oscuro y naranja.","/platos/postres-2-tarta-de-avellana-y-chocolate.webp","45","Fácil","10","{""kcal"":178.5,""carbs"":7.5,""fibra"":2.1,""sodio"":31.9,""grasas"":13.3,""proteina"":7.2}","[""Harina de avellanas 150 g"",""Proteína de suero neutra 30 g"",""Huevos 2 unidades (100 g)"",""Yogur natural descremado 120 g"",""Jugo de naranja 80 ml"",""Chocolate oscuro 70% 60 g"",""Leche de coco ligera 80 ml"",""Eritritol 40 g o estevia equivalente"",""Polvo de hornear 5 g"",""Ralladura de naranja 1 cucharadita""]","[""Precalienta el horno a 175 °C y forra un molde de 18 cm."",""Mezcla harina de avellanas, proteína y polvo de hornear."",""Bate huevos, yogur, jugo, ralladura y edulcorante."",""Integra ambas mezclas y hornea 25 a 30 minutos."",""Derrite el chocolate con la leche de coco y extiende una capa fina sobre la tarta fría.""]","[""postres"",""sin azúcar añadida""]","[""Rinde diez porciones pequeñas."",""La cobertura se limita a 6 g de chocolate por porción.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","2","2026-08-02T18:19:30.342872"
"cenas-2-espagueti-de-zanahoria-con-albahaca","2","Tallarines de zanahoria con pollo y albahaca","cenas","Cenas","Tallarines de zanahoria con pollo y albahaca reúne pollo, zanahoria y quinua. El plato se prepara mediante sartén y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-02-tallarines-de-zanahoria-con-pollo-y-albahaca.webp","35","Fácil","2","{""kcal"":358,""carbs"":34.4,""fibra"":7.7,""sodio"":161,""grasas"":8.8,""proteina"":35}","[""280 g — Pollo (2 filetes medianos)"",""260 g — Quinua (1⅔ tazas cocidas)"",""250 g — Zanahoria (2 zanahorias grandes)"",""80 g — Cebolla (⅔ taza picada)"",""5 g — Aceite (1 cucharadita)""]","[""Cocina quinua sin sal añadida y reserva."",""Corta y cocina zanahoria hasta que quede tierna pero firme."",""Calienta el aceite medido y cocina la cebolla; añade pollo y ajo, albahaca y pimienta hasta alcanzar cocción completa."",""Integra los vegetales, ajusta la textura con agua si hace falta y sirve con el acompañamiento reservado.""]","[""#cenas"",""#proteina-pollo"",""#tecnica-sart-n"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Tallarines de zanahoria con pollo y albahaca, corta zanahoria en piezas similares para que se cocine de manera uniforme."",""Al preparar Tallarines de zanahoria con pollo y albahaca, mide 1 cucharadita de aceite antes de calentar; esa cantidad corresponde a toda la receta.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","2","2026-08-02T18:19:30.342872"
"ensaladas-2-ensalada-de-mayonesa","2","Ensalada cremosa de coliflor y huevo","ensaladas","Ensaladas","Ensalada cremosa de coliflor y huevo con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-2-ensalada-de-mayonesa.webp","15","Intermedio","4","{""kcal"":192.9,""carbs"":10,""fibra"":3.3,""sodio"":169.3,""grasas"":10.7,""proteina"":14.2}","[""Huevos cocidos 300 g"",""Coliflor en floretes 600 g"",""Yogur natural sin azúcar 120 g"",""Aceite de oliva 10 g"",""Jugo de limón 20 g"",""Cebollín picado 30 g""]","[""Cocina la coliflor al vapor hasta que esté tierna pero firme; enfría."",""Mezcla yogur, aceite medido, limón y cebollín."",""Integra la coliflor y el huevo en trozos; refrigera 20 minutos.""]","[""low carb"",""keto-friendly"",""sin gluten"",""rápida"",""sin horno""]","[""El yogur reemplaza la crema y gran parte del aceite sin perder untuosidad.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","2","2026-08-02T18:19:30.342872"
"almuerzos-2-bolitas-de-pollo","2","Bolitas horneadas de pollo y coliflor","almuerzos","Almuerzos","Bolitas doradas de pollo y coliflor, ligadas con avena y cocidas al horno.","/platos/almuerzos-02-bolitas-horneadas-de-pollo-y-coliflor.webp","35","Fácil","2","{""kcal"":364,""carbs"":34.2,""fibra"":8.1,""sodio"":72,""grasas"":11.4,""proteina"":38.4}","[""Pollo: 260 g de pollo molido crudo (aprox. 2 filetes medianos) · 260 g"",""Coliflor: 2½ tazas cocidas · 250 g"",""Avena: ⅔ taza molida · 60 g"",""Huevo: 1 huevo · 50 g"",""Cebolla: ½ taza picada · 60 g"",""Zanahoria: 1 taza rallada · 100 g"",""Aceite: 1 cucharadita · 5 g""]","[""Precalienta el horno a 200 °C; cocina la coliflor, tritúrala y presiónala para retirar el exceso de agua."",""Mezcla la coliflor con el pollo molido crudo, la avena, el huevo, la cebolla y la zanahoria."",""Forma 12 bolitas iguales y colócalas en una bandeja pincelada con la cucharadita de aceite."",""Hornea durante 25 minutos, voltéalas a mitad de cocción y comprueba que el pollo esté completamente cocido.""]","[""low carb"",""keto-friendly"",""sin gluten""]","[""Forma bolitas del mismo tamaño para que terminen de cocinarse juntas."",""No añadas mayonesa: acompaña con yogur natural, limón y hierbas si deseas una salsa.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","2","2026-08-02T18:19:30.342872"
"sopas-y-cremas-2-sopa-de-col-nutricional","2","Crema verde de brócoli, coliflor y zapallito","sopas-y-cremas","Sopas y cremas","Crema de verduras verdes con brócoli, coliflor, zapallito italiano y espinaca, de textura suave y sabor fresco.","/platos/sopas-y-cremas-2-sopa-de-col-nutricional.webp","30","Fácil","4","{""kcal"":121.7,""carbs"":13.4,""fibra"":5.7,""sodio"":85.7,""grasas"":4.5,""proteina"":6.9}","[""Brócoli en floretes 300 g (3 tazas)"",""Coliflor en floretes 400 g (4 tazas)"",""Zapallito italiano en rodajas 300 g (2 unidades medianas)"",""Espinaca 120 g (4 tazas)"",""Cebolla picada 100 g (1 unidad pequeña)"",""Ajo 6 g (2 dientes)"",""Aceite vegetal u oliva 10 ml (2 cucharaditas)"",""Agua 1 litro (4 tazas)"",""Pimienta al gusto"",""Sal opcional, máximo 1/4 cucharadita para toda la olla""]","[""Calienta el aceite y cocina la cebolla y el ajo 3 minutos."",""Añade el brócoli, la coliflor, el zapallito y el agua. Cocina 15 minutos."",""Incorpora la espinaca y cocina 2 minutos más."",""Licúa hasta obtener una crema uniforme y vuelve a calentar sin hervir."",""Ajusta la consistencia y sazona.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""Añade la espinaca al final para conservar mejor su color."",""No prolongues la cocción después de licuar: basta con calentar la crema.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","2","2026-08-02T18:19:30.846388"
"almuerzos-3-guiso-de-huevo","3","Huevos guisados con tomate, garbanzos y verduras","almuerzos","Almuerzos","Huevos cocidos suavemente en salsa casera de tomate, pimiento y garbanzos.","/platos/almuerzo-corregido-03-huevos-guisados-con-tomate-garbanzos-y-verduras.webp","25","Fácil","2","{""kcal"":419,""carbs"":49.2,""fibra"":12.9,""sodio"":203,""grasas"":14.6,""proteina"":27.9}","[""150 g — Huevo (3 huevos)"",""100 g — Clara (3 claras)"",""240 g — Garbanzo (1½ tazas cocidas)"",""300 g — Tomate (3 tomates medianos)"",""100 g — Cebolla (1 cebolla pequeña)"",""120 g — Pimiento (1 pimiento mediano)"",""5 g — Aceite (1 cucharadita)""]","[""Sofríe cebolla y pimiento con el aceite durante 4 minutos."",""Agrega tomate picado y garbanzos; cocina 8 minutos hasta formar una salsa."",""Haz cavidades, añade huevos y claras, tapa y cocina a fuego bajo hasta que cuajen.""]","[""Almuerzos"",""Receta auditada""]","[""Tapa la sartén y cocina a fuego bajo para controlar el punto de las yemas."",""Usa garbanzos cocidos sin sal o enjuaga muy bien los envasados.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","3","2026-08-02T18:19:30.342872"
"snacks-3-crostinis-salados-de-granola","3","Crostinis de plátano verde y linaza","snacks","Snacks","Crostinis de plátano verde y linaza, reformulada con cantidades prácticas y grasa medida.","/platos/snacks-3-crostinis-salados-de-granola.webp","15","Fácil","4","{""kcal"":180.6,""carbs"":23.3,""fibra"":5.6,""sodio"":5.5,""grasas"":7.6,""proteina"":4.7}","[""Puré de plátano verde cocido 120 g"",""Harina de linaza 50 g"",""Harina de avena 60 g"",""Aceite de oliva 5 g""]","[""Mezcla el puré con las harinas y el aceite."",""Extiende fino entre dos hojas de papel y corta 12 piezas."",""Hornea a 175 °C durante 20 minutos, volteando a mitad de cocción.""]","[""low carb"",""keto-friendly"",""vegetariana"",""sin gluten"",""picante""]","[""Cada porción equivale a tres crostinis.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","3","2026-08-02T18:19:30.342872"
"desayunos-3-pan-casero-sin-gluten","3","Panecillos de avena y quinua sin gluten","desayunos","Desayunos","Dos panecillos tiernos de avena y quinua, acompañados con ricotta.","/platos/desayuno-corregido-03-panecillos-de-avena-y-quinua-sin-gluten.webp","35","Fácil","1","{""kcal"":450,""carbs"":62.5,""fibra"":9.3,""sodio"":481,""grasas"":10.7,""proteina"":29.8}","[""40 g — Avena (½ taza certificada sin gluten)"",""120 g — Quinua (¾ taza cocida)"",""50 g — Huevo (1 huevo)"",""50 g — Clara (aprox. 2 claras pequeñas)"",""60 g — Yogur (¼ taza)"",""60 g — Zanahoria (½ taza rallada)"",""40 g — Ricotta (3 cucharadas)"",""2 g — Polvo de hornear (½ cucharadita)""]","[""Procesa avena, quinua, huevo, clara y yogur."",""Integra la zanahoria y polvo de hornear."",""Hornea dos panecillos 22 minutos a 180 °C y sirve con ricotta.""]","[""Desayunos"",""Receta auditada""]","[""Usa avena certificada si necesitas evitar contaminación con gluten."",""Divide la mezcla en dos moldes iguales para que ambos panecillos se cocinen al mismo tiempo.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","3","2026-08-02T18:19:30.342872"
"cenas-3-espaguetis-de-calabacin-01","3","Tallarines de zapallito con pavita y tomate","cenas","Cenas","Tallarines de zapallito con pavita y tomate reúne pavita, zapallito italiano y quinua. El plato se prepara mediante sartén y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-03-tallarines-de-zapallito-con-pavita-y-tomate.webp","35","Fácil","2","{""kcal"":340,""carbs"":35.3,""fibra"":7.7,""sodio"":111,""grasas"":7.3,""proteina"":37.6}","[""280 g — Pavita (2 filetes medianos)"",""260 g — Quinua (1⅔ tazas cocidas)"",""400 g — Zapallito (2 zapallitos medianos)"",""80 g — Cebolla (⅔ taza picada)"",""5 g — Aceite (1 cucharadita)"",""250 g — Tomate (2 tomates grandes)""]","[""Cocina quinua sin sal añadida y reserva."",""Corta y cocina zapallito hasta que quede tierna pero firme."",""Calienta el aceite medido y cocina la cebolla; añade pavita y ajo y orégano hasta alcanzar cocción completa."",""Integra los vegetales, ajusta la textura con agua si hace falta y sirve con el acompañamiento reservado.""]","[""#cenas"",""#proteina-pavita"",""#tecnica-sart-n"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Tallarines de zapallito con pavita y tomate, corta zapallito italiano en piezas similares para que se cocine de manera uniforme."",""Al preparar Tallarines de zapallito con pavita y tomate, mide 1 cucharadita de aceite antes de calentar; esa cantidad corresponde a toda la receta.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","3","2026-08-02T18:19:30.342872"
